Drug Code,Normal Name,Generic Medicine Price,Generic Name,Unit Size,,Group Name,Map_id
90,Septran,2,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,10's,,Antibiotic,435
90,Sepmax,2,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,10's,,Antibiotic,435
90,Oriprim,2,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,10's,,Antibiotic,435
90,Bactrim,2,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,10's,,Antibiotic,435
90,Comax,2,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,10's,,Antibiotic,435
90,L Trim,2,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,10's,,Antibiotic,435
90,Cortina DS,2,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,10's,,Antibiotic,435
90,Kotri,2,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,10's,,Antibiotic,435
90,Cotrim,2,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,10's,,Antibiotic,435
133,Daonil,3,Glibenclamide Tablets IP 2.5 mg,10's,,Anti-Diabetic,443
133,Euglucon,3,Glibenclamide Tablets IP 2.5 mg,10's,,Anti-Diabetic,443
133,Semi Daonil,3,Glibenclamide Tablets IP 2.5 mg,10's,,Anti-Diabetic,443
133,Glybovin,3,Glibenclamide Tablets IP 2.5 mg,10's,,Anti-Diabetic,443
133,Getrol,3,Glibenclamide Tablets IP 2.5 mg,10's,,Anti-Diabetic,443
133,Glinil,3,Glibenclamide Tablets IP 2.5 mg,10's,,Anti-Diabetic,443
133,Semi-Euglucon,3,Glibenclamide Tablets IP 2.5 mg,10's,,Anti-Diabetic,443
133,Diabetnil,3,Glibenclamide Tablets IP 2.5 mg,10's,,Anti-Diabetic,443
133,D Con,3,Glibenclamide Tablets IP 2.5 mg,10's,,Anti-Diabetic,443
15,Brufen 200 Tablet,3,Ibuprofen Tablets IP 200 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,444
200,Metoclopramide Hcl Injection,3,Metoclopramide Injection IP 5mg per ml,2ml Ampoule,,Gastrointestinal (GIT),446
790,Ecosprin,3,Aspirin Enteric Coated Tablets IP 75mg,14's,,Cardiovascular System (CVS),448
790,Asprin,3,Aspirin Enteric Coated Tablets IP 75mg,14's,,Cardiovascular System (CVS),448
790,Loprin,3,Aspirin Enteric Coated Tablets IP 75mg,14's,,Cardiovascular System (CVS),448
790,Delisprin,3,Aspirin Enteric Coated Tablets IP 75mg,14's,,Cardiovascular System (CVS),448
790,Aspirin,3,Aspirin Enteric Coated Tablets IP 75mg,14's,,Cardiovascular System (CVS),448
790,ASA,3,Aspirin Enteric Coated Tablets IP 75mg,14's,,Cardiovascular System (CVS),448
790,Aspeeday,3,Aspirin Enteric Coated Tablets IP 75mg,14's,,Cardiovascular System (CVS),448
790,CV Sprin,3,Aspirin Enteric Coated Tablets IP 75mg,14's,,Cardiovascular System (CVS),448
790,Delay Release Asprin,3,Aspirin Enteric Coated Tablets IP 75mg,14's,,Cardiovascular System (CVS),448
804,Betnesol,3,Betamethasone Injection IP 4 mg per ml,1 ml,,Steroids & Hormones,449
804,Betnovate,3,Betamethasone Injection IP 4 mg per ml,1 ml,,Steroids & Hormones,449
804,Betnelan,3,Betamethasone Injection IP 4 mg per ml,1 ml,,Steroids & Hormones,449
804,Stemin,3,Betamethasone Injection IP 4 mg per ml,1 ml,,Steroids & Hormones,449
804,Walacort,3,Betamethasone Injection IP 4 mg per ml,1 ml,,Steroids & Hormones,449
804,Belar,3,Betamethasone Injection IP 4 mg per ml,1 ml,,Steroids & Hormones,449
804,Betamine,3,Betamethasone Injection IP 4 mg per ml,1 ml,,Steroids & Hormones,449
804,Lupident,3,Betamethasone Injection IP 4 mg per ml,1 ml,,Steroids & Hormones,449
804,Betawin S,3,Betamethasone Injection IP 4 mg per ml,1 ml,,Steroids & Hormones,449
1236,Albendazole 400mg Tablet,3.3,Albendazole Tablets IP 400mg,1's,,Anthelmintic,450
1848,Etophylline Injection,4,Etophyllin 84.7mg and Theophylline 25.3mg Injection per ml,2 ml,,Respiratory,457
868,Spasmo Proxyvon,4,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,2 ml,,Gastrointestinal (GIT),458
868,Coligon,4,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,2 ml,,Gastrointestinal (GIT),458
868,Coligo,4,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,2 ml,,Gastrointestinal (GIT),458
868,Bencolic,4,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,2 ml,,Gastrointestinal (GIT),458
868,Cyclominol,4,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,2 ml,,Gastrointestinal (GIT),458
868,Cyclomin,4,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,2 ml,,Gastrointestinal (GIT),458
868,Sparjet,4,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,2 ml,,Gastrointestinal (GIT),458
868,Dicipam,4,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,2 ml,,Gastrointestinal (GIT),458
192,Famocid,4,Famotidine Tablets IP 40 mg,14's,,Gastrointestinal (GIT),460
192,Topcid,4,Famotidine Tablets IP 40 mg,14's,,Gastrointestinal (GIT),460
192,Famtac,4,Famotidine Tablets IP 40 mg,14's,,Gastrointestinal (GIT),460
192,Fadine,4,Famotidine Tablets IP 40 mg,14's,,Gastrointestinal (GIT),460
192,Famolet,4,Famotidine Tablets IP 40 mg,14's,,Gastrointestinal (GIT),460
192,Facid,4,Famotidine Tablets IP 40 mg,14's,,Gastrointestinal (GIT),460
192,Famonext,4,Famotidine Tablets IP 40 mg,14's,,Gastrointestinal (GIT),460
192,Famocer,4,Famotidine Tablets IP 40 mg,14's,,Gastrointestinal (GIT),460
192,Femo,4,Famotidine Tablets IP 40 mg,14's,,Gastrointestinal (GIT),460
10,Diclo 25mg Injection,4,Diclofenac Sodium Injection IP 25mg per ml,3 ml,,Analgesic/Antipyretic/Anti-Inflammatory,462
666,Avil,4,Pheniramine Maleate Injection IP 22.75 mg,2 ML,,Anti-Histaminic,463
666,Eralet,4,Pheniramine Maleate Injection IP 22.75 mg,2 ML,,Anti-Histaminic,463
666,Instavil,4,Pheniramine Maleate Injection IP 22.75 mg,2 ML,,Anti-Histaminic,463
666,Morvil,4,Pheniramine Maleate Injection IP 22.75 mg,2 ML,,Anti-Histaminic,463
666,Intavil,4,Pheniramine Maleate Injection IP 22.75 mg,2 ML,,Anti-Histaminic,463
666,Pakvil,4,Pheniramine Maleate Injection IP 22.75 mg,2 ML,,Anti-Histaminic,463
666,Nicophen,4,Pheniramine Maleate Injection IP 22.75 mg,2 ML,,Anti-Histaminic,463
666,Delcuf D,4,Pheniramine Maleate Injection IP 22.75 mg,2 ML,,Anti-Histaminic,463
666,Kayphen,4,Pheniramine Maleate Injection IP 22.75 mg,2 ML,,Anti-Histaminic,463
137,Amaryl,4.4,Glimepiride Tablets IP 1mg,10's,,Anti-Diabetic,465
137,Zoryl,4.4,Glimepiride Tablets IP 1mg,10's,,Anti-Diabetic,465
137,Glimy,4.4,Glimepiride Tablets IP 1mg,10's,,Anti-Diabetic,465
137,Azulix,4.4,Glimepiride Tablets IP 1mg,10's,,Anti-Diabetic,465
137,Glimestar,4.4,Glimepiride Tablets IP 1mg,10's,,Anti-Diabetic,465
137,Euglim,4.4,Glimepiride Tablets IP 1mg,10's,,Anti-Diabetic,465
137,Glimiprex,4.4,Glimepiride Tablets IP 1mg,10's,,Anti-Diabetic,465
137,Glypride,4.4,Glimepiride Tablets IP 1mg,10's,,Anti-Diabetic,465
137,Glimulin,4.4,Glimepiride Tablets IP 1mg,10's,,Anti-Diabetic,465
208,Ondem,4.4,Ondansetron Injection IP 2mg per ml,2 ml,,Anti-Emetic,467
208,Vomikind,4.4,Ondansetron Injection IP 2mg per ml,2 ml,,Anti-Emetic,467
208,Emeset,4.4,Ondansetron Injection IP 2mg per ml,2 ml,,Anti-Emetic,467
208,Periset,4.4,Ondansetron Injection IP 2mg per ml,2 ml,,Anti-Emetic,467
208,Zofer,4.4,Ondansetron Injection IP 2mg per ml,2 ml,,Anti-Emetic,467
208,Emigo,4.4,Ondansetron Injection IP 2mg per ml,2 ml,,Anti-Emetic,467
208,Emefilm,4.4,Ondansetron Injection IP 2mg per ml,2 ml,,Anti-Emetic,467
208,Eterna,4.4,Ondansetron Injection IP 2mg per ml,2 ml,,Anti-Emetic,467
208,Ondamac,4.4,Ondansetron Injection IP 2mg per ml,2 ml,,Anti-Emetic,467
186,Domstal,4.4,Domperidone Tablets IP 10 mg,10's,,Anti-Emetic,468
186,Dom,4.4,Domperidone Tablets IP 10 mg,10's,,Anti-Emetic,468
186,Motinorm,4.4,Domperidone Tablets IP 10 mg,10's,,Anti-Emetic,468
186,Domped,4.4,Domperidone Tablets IP 10 mg,10's,,Anti-Emetic,468
186,Gastractiv,4.4,Domperidone Tablets IP 10 mg,10's,,Anti-Emetic,468
186,Pepchek,4.4,Domperidone Tablets IP 10 mg,10's,,Anti-Emetic,468
186,Vomistop,4.4,Domperidone Tablets IP 10 mg,10's,,Anti-Emetic,468
186,Domitin,4.4,Domperidone Tablets IP 10 mg,10's,,Anti-Emetic,468
2010,Redotil,5,Racecadotril Sachet IP 10mg,1gm Sachet,,Gastrointestinal (GIT),472
2010,Zedott,5,Racecadotril Sachet IP 10mg,1gm Sachet,,Gastrointestinal (GIT),472
2010,Enuff,5,Racecadotril Sachet IP 10mg,1gm Sachet,,Gastrointestinal (GIT),472
2010,Racigyl,5,Racecadotril Sachet IP 10mg,1gm Sachet,,Gastrointestinal (GIT),472
2010,Racedot,5,Racecadotril Sachet IP 10mg,1gm Sachet,,Gastrointestinal (GIT),472
2010,Ralop,5,Racecadotril Sachet IP 10mg,1gm Sachet,,Gastrointestinal (GIT),472
2010,Cadotril,5,Racecadotril Sachet IP 10mg,1gm Sachet,,Gastrointestinal (GIT),472
2010,Zomatril,5,Racecadotril Sachet IP 10mg,1gm Sachet,,Gastrointestinal (GIT),472
2010,Loo Chek,5,Racecadotril Sachet IP 10mg,1gm Sachet,,Gastrointestinal (GIT),472
1923,Chlorpromazine 50mg Tablet,5,Chlorpromazine Tablets IP 50 mg,10's,,Central Nervous System (CNS),473
305,Chloroquin 250mg Tablet,5,Chloroquine Phosphate Tablets IP 250 mg,10's,,Anti-Malarial,474
191,Famocid,5,Famotidine Tablets IP 20 mg,14's,,Gastrointestinal (GIT),476
191,Topcid,5,Famotidine Tablets IP 20 mg,14's,,Gastrointestinal (GIT),476
191,Famtac,5,Famotidine Tablets IP 20 mg,14's,,Gastrointestinal (GIT),476
191,Fadine,5,Famotidine Tablets IP 20 mg,14's,,Gastrointestinal (GIT),476
191,Famolet,5,Famotidine Tablets IP 20 mg,14's,,Gastrointestinal (GIT),476
191,Facid,5,Famotidine Tablets IP 20 mg,14's,,Gastrointestinal (GIT),476
191,Famonext,5,Famotidine Tablets IP 20 mg,14's,,Gastrointestinal (GIT),476
191,Famocer,5,Famotidine Tablets IP 20 mg,14's,,Gastrointestinal (GIT),476
191,Femo,5,Famotidine Tablets IP 20 mg,14's,,Gastrointestinal (GIT),476
176,Water for Injection Injection,5,Sterile Water for Injection,5 ml Amp.,,Irrigation Fluid,477
245,Euroder 77mg/23mg Tablet,5,Etophyllin 77mg and Theophylline 23mg Tablets,10's,,Respiratory,478
253,Avil,5,Pheniramine Maleate Tablets IP 25 mg,15's,,Anti-Histaminic,479
253,Eralet,5,Pheniramine Maleate Tablets IP 25 mg,15's,,Anti-Histaminic,479
253,Instavil,5,Pheniramine Maleate Tablets IP 25 mg,15's,,Anti-Histaminic,479
253,Morvil,5,Pheniramine Maleate Tablets IP 25 mg,15's,,Anti-Histaminic,479
253,Intavil,5,Pheniramine Maleate Tablets IP 25 mg,15's,,Anti-Histaminic,479
253,Pakvil,5,Pheniramine Maleate Tablets IP 25 mg,15's,,Anti-Histaminic,479
253,Nicophen,5,Pheniramine Maleate Tablets IP 25 mg,15's,,Anti-Histaminic,479
253,Delcuf D,5,Pheniramine Maleate Tablets IP 25 mg,15's,,Anti-Histaminic,479
253,Kayphen,5,Pheniramine Maleate Tablets IP 25 mg,15's,,Anti-Histaminic,479
141,Glucotrol 5mg Tablet,5,Glipizide Tablet IP 5 mg,10's,,Anti-Diabetic,480
917,Depsonil,5,Imipramine Hydrochloride Tablets IP 25mg,10's,,Central Nervous System (CNS),485
917,Antidep,5,Imipramine Hydrochloride Tablets IP 25mg,10's,,Central Nervous System (CNS),485
917,Depsonil PM,5,Imipramine Hydrochloride Tablets IP 25mg,10's,,Central Nervous System (CNS),485
917,Depsol,5,Imipramine Hydrochloride Tablets IP 25mg,10's,,Central Nervous System (CNS),485
917,Elamin,5,Imipramine Hydrochloride Tablets IP 25mg,10's,,Central Nervous System (CNS),485
917,Talendep,5,Imipramine Hydrochloride Tablets IP 25mg,10's,,Central Nervous System (CNS),485
917,Depranil,5,Imipramine Hydrochloride Tablets IP 25mg,10's,,Central Nervous System (CNS),485
917,Eldep,5,Imipramine Hydrochloride Tablets IP 25mg,10's,,Central Nervous System (CNS),485
917,Shimin,5,Imipramine Hydrochloride Tablets IP 25mg,10's,,Central Nervous System (CNS),485
1026,Betacap,5.5,Propranolol Tablets IP 10mg,10's,,Cardiovascular System (CVS),486
1026,Ciplar-LA,5.5,Propranolol Tablets IP 10mg,10's,,Cardiovascular System (CVS),486
1026,Inderal,5.5,Propranolol Tablets IP 10mg,10's,,Cardiovascular System (CVS),486
1026,Ciplar,5.5,Propranolol Tablets IP 10mg,10's,,Cardiovascular System (CVS),486
1026,Provanol,5.5,Propranolol Tablets IP 10mg,10's,,Cardiovascular System (CVS),486
1026,Inderal LA,5.5,Propranolol Tablets IP 10mg,10's,,Cardiovascular System (CVS),486
1026,Migrabeta,5.5,Propranolol Tablets IP 10mg,10's,,Cardiovascular System (CVS),486
1026,Mibeta,5.5,Propranolol Tablets IP 10mg,10's,,Cardiovascular System (CVS),486
1026,Norten,5.5,Propranolol Tablets IP 10mg,10's,,Cardiovascular System (CVS),486
1246,Fluka 150 Tablet,5.5,Fluconazole Tablets IP 150 mg,1's,,Anti-Fungal,487
138,Amaryl,5.5,Glimepiride Tablets IP 2mg,10's,,Anti-Diabetic,489
138,Zoryl,5.5,Glimepiride Tablets IP 2mg,10's,,Anti-Diabetic,489
138,Glimy,5.5,Glimepiride Tablets IP 2mg,10's,,Anti-Diabetic,489
138,Azulix,5.5,Glimepiride Tablets IP 2mg,10's,,Anti-Diabetic,489
138,Glimestar,5.5,Glimepiride Tablets IP 2mg,10's,,Anti-Diabetic,489
138,Euglim,5.5,Glimepiride Tablets IP 2mg,10's,,Anti-Diabetic,489
138,Glimiprex,5.5,Glimepiride Tablets IP 2mg,10's,,Anti-Diabetic,489
138,Glypride,5.5,Glimepiride Tablets IP 2mg,10's,,Anti-Diabetic,489
138,Glimulin,5.5,Glimepiride Tablets IP 2mg,10's,,Anti-Diabetic,489
134,Daonil,5.5,Glibenclamide Tablets IP 5 mg,10's,,Anti-Diabetic,490
134,Euglucon,5.5,Glibenclamide Tablets IP 5 mg,10's,,Anti-Diabetic,490
134,Semi Daonil,5.5,Glibenclamide Tablets IP 5 mg,10's,,Anti-Diabetic,490
134,Glybovin,5.5,Glibenclamide Tablets IP 5 mg,10's,,Anti-Diabetic,490
134,Getrol,5.5,Glibenclamide Tablets IP 5 mg,10's,,Anti-Diabetic,490
134,Glinil,5.5,Glibenclamide Tablets IP 5 mg,10's,,Anti-Diabetic,490
134,Semi-Euglucon,5.5,Glibenclamide Tablets IP 5 mg,10's,,Anti-Diabetic,490
134,Diabetnil,5.5,Glibenclamide Tablets IP 5 mg,10's,,Anti-Diabetic,490
134,D Con,5.5,Glibenclamide Tablets IP 5 mg,10's,,Anti-Diabetic,490
240,Cetirizine 10mg Tablet,5.5,Cetrizine Hydrochloride Tablets IP 10mg,10's,,Anti-Histaminic,491
264,Amlong,5.5,Amlodipine Tablets IP 5mg,10's,,Cardiovascular System (CVS),493
264,Amlodac,5.5,Amlodipine Tablets IP 5mg,10's,,Cardiovascular System (CVS),493
264,Stamlo,5.5,Amlodipine Tablets IP 5mg,10's,,Cardiovascular System (CVS),493
264,Amlovas,5.5,Amlodipine Tablets IP 5mg,10's,,Cardiovascular System (CVS),493
264,Amlosafe,5.5,Amlodipine Tablets IP 5mg,10's,,Cardiovascular System (CVS),493
264,Amlogard,5.5,Amlodipine Tablets IP 5mg,10's,,Cardiovascular System (CVS),493
264,Amlopin,5.5,Amlodipine Tablets IP 5mg,10's,,Cardiovascular System (CVS),493
264,Amloz,5.5,Amlodipine Tablets IP 5mg,10's,,Cardiovascular System (CVS),493
264,Amlopres,5.5,Amlodipine Tablets IP 5mg,10's,,Cardiovascular System (CVS),493
334,Dexa 4mg Injection,6,Dexamethasone Injection IP 4mg per ml,2 ml,,Steroids & Hormones,496
328,Stemetil,6,Prochlorperazine Tablets IP 5 mg,10's,,Central Nervous System (CNS),497
328,Emidoxyn,6,Prochlorperazine Tablets IP 5 mg,10's,,Central Nervous System (CNS),497
328,Acuvert,6,Prochlorperazine Tablets IP 5 mg,10's,,Central Nervous System (CNS),497
328,Resvom,6,Prochlorperazine Tablets IP 5 mg,10's,,Central Nervous System (CNS),497
328,Westel,6,Prochlorperazine Tablets IP 5 mg,10's,,Central Nervous System (CNS),497
328,Vomirap,6,Prochlorperazine Tablets IP 5 mg,10's,,Central Nervous System (CNS),497
328,Pharmazin,6,Prochlorperazine Tablets IP 5 mg,10's,,Central Nervous System (CNS),497
328,Prochlor,6,Prochlorperazine Tablets IP 5 mg,10's,,Central Nervous System (CNS),497
328,Nausetil,6,Prochlorperazine Tablets IP 5 mg,10's,,Central Nervous System (CNS),497
345,Gentamycin Eye Drop,6,Gentamicin Eye Drops IP 0.3% w/v,10 ml,,Opthalmic/Otic,498
217,Rantidine 150mg Tablet,6,Ranitidine Tablets IP 150 mg,10's,,Gastrointestinal (GIT),499
188,Antagit DS,6,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",10's,,Gastrointestinal (GIT),501
188,Omee Mps,6,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",10's,,Gastrointestinal (GIT),501
188,Acigene,6,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",10's,,Gastrointestinal (GIT),501
188,Eldasid Mps,6,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",10's,,Gastrointestinal (GIT),501
188,Digusil,6,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",10's,,Gastrointestinal (GIT),501
188,Riogel,6,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",10's,,Gastrointestinal (GIT),501
188,Litacid,6,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",10's,,Gastrointestinal (GIT),501
188,Crocid,6,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",10's,,Gastrointestinal (GIT),501
188,Lomecid,6,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",10's,,Gastrointestinal (GIT),501
1601,Lomotil,6,Diphenoxylate Hydrochloride 2.5mg and Atropine sulphate 0.025mg Tablet,10's,,Gastrointestinal (GIT),506
786,Tryptomer,6.6,Amitriptyline Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),509
786,Eliwel,6.6,Amitriptyline Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),509
786,Amitone,6.6,Amitriptyline Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),509
786,Shine,6.6,Amitriptyline Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),509
786,Sarotena,6.6,Amitriptyline Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),509
786,Triplent,6.6,Amitriptyline Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),509
786,Amitryn,6.6,Amitriptyline Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),509
786,Vivax,6.6,Amitriptyline Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),509
786,Relidep,6.6,Amitriptyline Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),509
991,Oleanz,6.6,Olanzapine Tablets IP 5mg,10's,,Central Nervous System (CNS),510
991,Olimelt,6.6,Olanzapine Tablets IP 5mg,10's,,Central Nervous System (CNS),510
991,Tolaz,6.6,Olanzapine Tablets IP 5mg,10's,,Central Nervous System (CNS),510
991,Oliza,6.6,Olanzapine Tablets IP 5mg,10's,,Central Nervous System (CNS),510
991,Oleanz RT,6.6,Olanzapine Tablets IP 5mg,10's,,Central Nervous System (CNS),510
991,Oxalitero,6.6,Olanzapine Tablets IP 5mg,10's,,Central Nervous System (CNS),510
991,Olanex,6.6,Olanzapine Tablets IP 5mg,10's,,Central Nervous System (CNS),510
991,Olan,6.6,Olanzapine Tablets IP 5mg,10's,,Central Nervous System (CNS),510
991,Olay,6.6,Olanzapine Tablets IP 5mg,10's,,Central Nervous System (CNS),510
1087,Pacitane,6.6,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),10's,,Central Nervous System (CNS),511
1087,Bexol,6.6,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),10's,,Central Nervous System (CNS),511
1087,Tremnil,6.6,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),10's,,Central Nervous System (CNS),511
1087,Hexylent,6.6,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),10's,,Central Nervous System (CNS),511
1087,Tri EX,6.6,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),10's,,Central Nervous System (CNS),511
1087,Parkinta,6.6,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),10's,,Central Nervous System (CNS),511
1087,Movahexy,6.6,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),10's,,Central Nervous System (CNS),511
1087,Triphen,6.6,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),10's,,Central Nervous System (CNS),511
1087,Barohexy,6.6,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),10's,,Central Nervous System (CNS),511
434,Inderal 40 Tablet,6.6,Propranolol Tablets IP 40 mg,10's,,Cardiovascular System (CVS),513
178,Bandy-Plus,6.6,Albendazole 400mg and Ivermectin 6mg Tablets,1's,,Anthelmintic,514
178,Ivoral,6.6,Albendazole 400mg and Ivermectin 6mg Tablets,1's,,Anthelmintic,514
178,Isco Plus,6.6,Albendazole 400mg and Ivermectin 6mg Tablets,1's,,Anthelmintic,514
178,Vermact Plus,6.6,Albendazole 400mg and Ivermectin 6mg Tablets,1's,,Anthelmintic,514
178,Odal Plus,6.6,Albendazole 400mg and Ivermectin 6mg Tablets,1's,,Anthelmintic,514
178,Ascapil 12A,6.6,Albendazole 400mg and Ivermectin 6mg Tablets,1's,,Anthelmintic,514
178,Iverbest A,6.6,Albendazole 400mg and Ivermectin 6mg Tablets,1's,,Anthelmintic,514
178,Noworm-Plus,6.6,Albendazole 400mg and Ivermectin 6mg Tablets,1's,,Anthelmintic,514
178,Coside12 A,6.6,Albendazole 400mg and Ivermectin 6mg Tablets,1's,,Anthelmintic,514
209,Ondem,6.6,Ondansetron Tablets IP 4 mg,10's,,Anti-Emetic,515
209,Vomikind,6.6,Ondansetron Tablets IP 4 mg,10's,,Anti-Emetic,515
209,Emeset,6.6,Ondansetron Tablets IP 4 mg,10's,,Anti-Emetic,515
209,Periset,6.6,Ondansetron Tablets IP 4 mg,10's,,Anti-Emetic,515
209,Zofer,6.6,Ondansetron Tablets IP 4 mg,10's,,Anti-Emetic,515
209,Emigo,6.6,Ondansetron Tablets IP 4 mg,10's,,Anti-Emetic,515
209,Emefilm,6.6,Ondansetron Tablets IP 4 mg,10's,,Anti-Emetic,515
209,Eterna,6.6,Ondansetron Tablets IP 4 mg,10's,,Anti-Emetic,515
209,Ondamac,6.6,Ondansetron Tablets IP 4 mg,10's,,Anti-Emetic,515
23,Calpol,7,Paracetamol Tablets IP 500 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,520
23,Dolo,7,Paracetamol Tablets IP 500 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,520
