State,District,Pincode,Kendra Address,Status,Store Code,,,
ANDHRA PRADESH,ANANTAPUR,515801,"8/36-A, GUNTHABAVI STREET",FUNCTIONAL,PMBJK11461,,,
ANDHRA PRADESH,ANANTAPUR,515871,"2-103, UDDEHAL, BOMMANAHAL (M)",FUNCTIONAL,PMBJK11463,,,
ANDHRA PRADESH,ANANTAPUR,515001,"13-126-1, KAMALANAGAR",FUNCTIONAL,PMBJK11564,,,
ANDHRA PRADESH,ANANTAPUR,515004,"1-100, SY.NO:66/5, RACHANAPALLI",FUNCTIONAL,PMBJK11800,,,
ANDHRA PRADESH,ANANTAPUR,515445,"2/58A, MUCHUKOTA",FUNCTIONAL,PMBJK11968,,,
ANDHRA PRADESH,ANANTAPUR,515761,"8-849-1, NEAR LITTLE ROSESS SCHOOL, KALYANADURGAM",FUNCTIONAL,PMBJK12023,,,
ANDHRA PRADESH,ANNAMAYYA,517325,DNO31531 CTM ROAD,FUNCTIONAL,PMBJK00012,,,
ANDHRA PRADESH,ANNAMAYYA,517325,D NO 1511632 GROUND FLOOR K G STREET EXTENTION,FUNCTIONAL,PMBJK00017,,,
ANDHRA PRADESH,ANNAMAYYA,516115,"4-369, TIRUPATI-KADAPA MAIN, REVENUE WARD NO.4",FUNCTIONAL,PMBJK09210,,,
ANDHRA PRADESH,ANNAMAYYA,517297,"ASS 414 DOOR NO 6-70, MAIN BAZAR",FUNCTIONAL,PMBJK10470,,,
ANDHRA PRADESH,ANNAMAYYA,517280,"D.NO 9-51,ROOM NO.2,RAJA STREET",FUNCTIONAL,PMBJK12116,,,
ANDHRA PRADESH,ANNAMAYYA,516215,"A/32-2, SAMBEPALLI MANDAL,DEVAPATLA",FUNCTIONAL,PMBJK12785,,,
ANDHRA PRADESH,BAPATLA,522658,DOOR NO42466KOLLURU VILLAGEKOLLURU MANDAL,FUNCTIONAL,PMBJK02770,,,
ANDHRA PRADESH,BAPATLA,523201,"D NO 12-126, GROUND FLOOR, KOTHAPETA, OPP GOVT HOSPITAL",FUNCTIONAL,PMBJK09206,,,
ANDHRA PRADESH,BAPATLA,522256,"D.NO.18-119,ROOM NO. 1,BHATTIPROLU",FUNCTIONAL,PMBJK11373,,,
ANDHRA PRADESH,BAPATLA,522101,"ASST NO: 1019013375, VIDHYANAGAR 3RD LANE",FUNCTIONAL,PMBJK11399,,,
ANDHRA PRADESH,BAPATLA,522325,"D.NO.4-3, MAIN ROAD, NEAR ANJANEYASWAMY TEMPLE",FUNCTIONAL,PMBJK11683,,,
ANDHRA PRADESH,BAPATLA,523212,"D.NO:1-154, SHOP NO:2, GROUND FLOOR, HIGH SCHOOL ROAD, THIMMANAPALEM",FUNCTIONAL,PMBJK11929,,,
ANDHRA PRADESH,BAPATLA,522265,"D.NO:8-32-32/2, ROOM NO:1, ALAPARTHIVARI STREET, ISUKAPALLI",FUNCTIONAL,PMBJK12024,,,
ANDHRA PRADESH,BAPATLA,523260,"D.NO:10-126, ROOM NO.1, 1ST FLOOR, OPP. SIVALAYAM, SIVALAYAM ROAD, VALAPARLA, MARTURU",FUNCTIONAL,PMBJK12073,,,
ANDHRA PRADESH,BAPATLA,522309,"D.NO:9-178, GROUND FLOOR, MAIN ROAD, CHERUKUPALLI,BAPATLA",FUNCTIONAL,PMBJK12994,,,
ANDHRA PRADESH,CHITTOOR,517501,"19-12-528A, OPP PADMAVATHI PARK, NEAR MORE MARKET, BHAIRAGIPATTEDA, TIRUPATHI",FUNCTIONAL,PMBJK07761,,,
ANDHRA PRADESH,CHITTOOR,517001,"D.NO-15-923, VINAYAKA PURAM, REVENUE WARD-15",FUNCTIONAL,PMBJK07762,,,
ANDHRA PRADESH,CHITTOOR,517408,"D. NO. 11-48, GROUND FLOOR, MBT ROAD, NEW PET",FUNCTIONAL,PMBJK10284,,,
ANDHRA PRADESH,CHITTOOR,517408,"SHOP NO. 03, AMBEDKAR PRAGATHI BHAVAN COURT ROAD PUNGANUR",FUNCTIONAL,PMBJK10437,,,
ANDHRA PRADESH,CHITTOOR,517425,"8-113, G/F, T B ROAD,KUPPAM",FUNCTIONAL,PMBJK11209,,,
ANDHRA PRADESH,CHITTOOR,517001,"8-349, GANDHI ROAD CHITTOOR MUNICIPAL CORPORATION",FUNCTIONAL,PMBJK11407,,,
ANDHRA PRADESH,CHITTOOR,517590,"11/46, NAGALAPURAM ROAD",FUNCTIONAL,PMBJK11409,,,
ANDHRA PRADESH,CHITTOOR,517501,"D NO: 4-5-1129, GROUND FLOOR, GIRIPURAM",FUNCTIONAL,PMBJK11931,,,
ANDHRA PRADESH,CHITTOOR,517408,"ASSESMENT NO 1117002123, GUDIYATHAM ROAD",FUNCTIONAL,PMBJK12124,,,
ANDHRA PRADESH,CHITTOOR,517001,"42,ASM MUNICIPAL COMPLEX,NEAR NEW RTC BUSSTAND",FUNCTIONAL,PMBJK12125,,,
ANDHRA PRADESH,CHITTOOR,517569,"6-114,PENUMURU TO PACHIKAPALLEM ROAD,CHAVATAGUNTA",FUNCTIONAL,PMBJK12479,,,
ANDHRA PRADESH,CHITTOOR,517125,"2-96,CHITTOOR TO PUTTUR ROAD,GANGADARA NELLURE",FUNCTIONAL,PMBJK12480,,,
ANDHRA PRADESH,EAST GODAVARI,533105,"22-9-17, BOMMANA COMPLEX, JAYAKRISHNAPURAM, KORUKONDA ROAD, RAJAHMUNDRY-533105, EAST GODAVARI DISTRI",FUNCTIONAL,PMBJK05203,,,
ANDHRA PRADESH,EAST GODAVARI,534328,"ASST. NO. 1436, D.NO. 152/1, CELLOR, SHOP NO.2, MAIN ROAD, OPP. SBI",FUNCTIONAL,PMBJK09952,,,
ANDHRA PRADESH,EAST GODAVARI,533247,"DOOR.NO 1-51, SHOP NO.2,, MAIRNOAD",FUNCTIONAL,PMBJK09953,,,
ANDHRA PRADESH,EAST GODAVARI,533289,"DOOR NO: 5-117, MAIN ROAD NARASAPURAM, VILLAGE KORUKONDA MANDAL",FUNCTIONAL,PMBJK10137,,,
ANDHRA PRADESH,EAST GODAVARI,533291,"DOOR NO.6-130, GROUND FLOOR, POTULA COMPLEX, ADB ROAD, UPSTAIRS TATA ATM MANDAL",FUNCTIONAL,PMBJK11278,,,
ANDHRA PRADESH,EAST GODAVARI,533286,"DOOR NO.:3-5/1,BESIDE RTC COMPLEX, GOKAVARAM MANDAL",FUNCTIONAL,PMBJK11368,,,
ANDHRA PRADESH,EAST GODAVARI,533107,"DOOR NO.: 104-2-282,GROUND FLOOR,NEW RAMALAYAM STREET,BESIDE VETERINARY HOSPITAL",FUNCTIONAL,PMBJK11370,,,
ANDHRA PRADESH,EAST GODAVARI,534342,"DOOR NO:1-67, MAIN ROAD, UNGATLA VILLAGE",FUNCTIONAL,PMBJK11824,,,
ANDHRA PRADESH,EAST GODAVARI,533285,"DOOR NO: 2-46, MAIN ROAD, BESIDE M.P.PSCHOOL, KAMARAJUPETA VILLAGE",FUNCTIONAL,PMBJK12387,,,
ANDHRA PRADESH,EAST GODAVARI,534316,"DOOR NO: 10-40/2, NEAR RAMALAYAM, CHINNAYAGUDEM VILLAGE, DEVARAPALLI",FUNCTIONAL,PMBJK12522,,,
ANDHRA PRADESH,EAST GODAVARI,533103,"DOOR.NO:46-15-15/2, OPP GANDHI PARK, MAIN GATE, DANAVAIPETA, RAJAMAHENDRAVARAM",FUNCTIONAL,PMBJK12821,,,
ANDHRA PRADESH,EAST GODAVARI,534350,"DOOR. NO:1-102, MAIN ROAD, THOGUMMI VILLAGE, KOVVUR MANDAL",FUNCTIONAL,PMBJK12897,,,
ANDHRA PRADESH,ELURU,508501,JAN AUSHADHI MEDICAL STORE OPP DFC NEAR ATIDHI HOTEL SANKARMATTAM STREET RR PET,FUNCTIONAL,PMBJK00090,,,
ANDHRA PRADESH,ELURU,534447,MAIN ROAD OPP PETROL BUNKNEAR MASEED,FUNCTIONAL,PMBJK00093,,,
ANDHRA PRADESH,ELURU,534002,D NO 22B419 OPPOSITE SIVALAYAM POWER PETA,FUNCTIONAL,PMBJK00109,,,
ANDHRA PRADESH,ELURU,534198,4601 NEAR RAMALAYAM,FUNCTIONAL,PMBJK00112,,,
ANDHRA PRADESH,ELURU,534411,D NO 292 SHOP NO 2 KONDALAMMA TEMPLE PREMISES RAVULAPARRU VILLAGE UNGUTURU MANDAL,FUNCTIONAL,PMBJK03032,,,
ANDHRA PRADESH,ELURU,534406,"D NO. 5-39,BHIMAVARAM ROAD,NARAYANAPURAM VILLAGE",FUNCTIONAL,PMBJK11371,,,
ANDHRA PRADESH,ELURU,534425,"2-1-123, RAMALAYAM STREET, GUNNAPALLI VILLAGE",FUNCTIONAL,PMBJK11406,,,
ANDHRA PRADESH,ELURU,534134,"3-37,SIVALAYAM STREET, MOYYERU VILLAGE",FUNCTIONAL,PMBJK11410,,,
ANDHRA PRADESH,ELURU,534007,"D.NO.17-31 INDRA PRASTHA COLONY, ELURU MINI BYE PASS",FUNCTIONAL,PMBJK11737,,,
ANDHRA PRADESH,ELURU,521211,"1-348 IN THE PREMISES OF AGIRIPALLI PACS, OPPOSITE PANCHAYAT OFFICE",FUNCTIONAL,PMBJK12037,,,
ANDHRA PRADESH,ELURU,521207,"D.NO.4-43 SHOP NO 4, MANDAPAM CENTRE",FUNCTIONAL,PMBJK12085,,,
ANDHRA PRADESH,ELURU,521333,"D.NO.1-165,IN THE PREMISES OF KAIKALURU PACS,KOTHAPETA",FUNCTIONAL,PMBJK12182,,,
ANDHRA PRADESH,GUNTUR,522503,"DOOR NO-7154, SHOP NO-7, MIDDE CENTER",FUNCTIONAL,PMBJK00024,,,
ANDHRA PRADESH,GUNTUR,522001,OLDDNO121116NEW DNO121113 OLD CLUB ROAD KOTHAPETA,FUNCTIONAL,PMBJK00029,,,
ANDHRA PRADESH,GUNTUR,522002,D NO 28120 WARD NO 28 KANKARAGUNTA GATE,FUNCTIONAL,PMBJK00034,,,
ANDHRA PRADESH,GUNTUR,522236,"D NO 9132, CHALPATHI NAGAR LAM VILLAGE MANDAL",FUNCTIONAL,PMBJK00035,,,
ANDHRA PRADESH,GUNTUR,522201,"YADLA GANGADHARA RAO MUNCIPLE COMPLEX, S.NO-14, GANGANAMMAPET, PRAKASAM ROAD, GANGANAMMAPET, PRAKASAM ROAD",FUNCTIONAL,PMBJK00037,,,
ANDHRA PRADESH,GUNTUR,522124,D NO 14222 NETHAJI NAGAR 2ND LINE NIDUBROLU GUNTUR (DIST) PIN CODE 522124,FUNCTIONAL,PMBJK02966,,,
ANDHRA PRADESH,GUNTUR,522201,"DISTRICT HOSPITAL CAMPUS, CHENCHUPETA,",FUNCTIONAL,PMBJK04535,,,
ANDHRA PRADESH,GUNTUR,522006,"3-4-253, IST LINE, SVN COLONY, MAIN ROAD,",FUNCTIONAL,PMBJK06825,,,
ANDHRA PRADESH,GUNTUR,522302,"2-141, PEDAVADLLAPUDI, MANGALGIRI",FUNCTIONAL,PMBJK07057,,,
ANDHRA PRADESH,GUNTUR,522304,"10-24, MAIN BAZAR, SIVAKESAVALU ST.KOLLIPARA",FUNCTIONAL,PMBJK09110,,,
ANDHRA PRADESH,GUNTUR,522302,"DOOR NO. 9-261/1, VADLAMUDI VILLAGAE, CHEPROLU MANDAL",FUNCTIONAL,PMBJK10947,,,
ANDHRA PRADESH,GUNTUR,522503,"DOOR NO.3-218/2, GANAPATHI NAGAR, ATMAKUR VILLAGE",FUNCTIONAL,PMBJK11467,,,
ANDHRA PRADESH,GUNTUR,522004,"DOOR NO.26-20-14/A, ASST. NO. 1021030074, WARD NO.11, SANTHI NAGAR, A.T AGRAHARAM",FUNCTIONAL,PMBJK11678,,,
ANDHRA PRADESH,GUNTUR,522236,"DOOR NO.14-73 WITH ASST. NO. 2644, MAIN ROAD, TADIKONDA POST, TADIKONDA MANDAL",FUNCTIONAL,PMBJK11688,,,
ANDHRA PRADESH,GUNTUR,522401,"DOOR NO. 2-14/3, SIRIPURAM, POST, MEDIKONDURU MANDAL",FUNCTIONAL,PMBJK12230,,,
ANDHRA PRADESH,GUNTUR,522201,"DOOR NO.4-54-4,NEAR PERANTALLAMA TEMPLE,ITHA NAGAR",FUNCTIONAL,PMBJK12489,,,
ANDHRA PRADESH,GUNTUR,522004,"ASST NO.1021027991, R.W.NO.11, GROUND FLOOR, BESIDE SBI BANK, MAIN ROAD, NAGARAMPALEM",FUNCTIONAL,PMBJK12547,,,
ANDHRA PRADESH,KAKINADA,533001,"247174 RTC COMPLEX ROAD, NEAR YSR STATUE PERRAJU PETAKAKINADA",FUNCTIONAL,PMBJK00019,,,
ANDHRA PRADESH,KAKINADA,533001,"DOOR NO:7-7-3/1, DCMS BUILDING, RAMARAOPETA",FUNCTIONAL,PMBJK11682,,,
ANDHRA PRADESH,KAKINADA,533429,"DOOR NO: 20-17-566, 567, NARISIPATNAM ROAD, NEAR GOLLALAMETTA",FUNCTIONAL,PMBJK11687,,,
ANDHRA PRADESH,KAKINADA,533450,"DOOR NO: 3-137, GROUND FLOOR, DAILY MARKET CENTER, GOLLAPALEM",FUNCTIONAL,PMBJK11864,,,
ANDHRA PRADESH,KAKINADA,533450,"DOOR NO: 6-61, SHOP NO.1, NEAR RAMALAYAM, MAIN ROAD, NAVARA",FUNCTIONAL,PMBJK11966,,,
ANDHRA PRADESH,KAKINADA,533450,"DOOR NO: 3-2-99/A, MANGAYAMMARAOPETA-1, OPP.SAIBABA TEMPLE, PITHAPURAM",FUNCTIONAL,PMBJK12197,,,
ANDHRA PRADESH,KONASEEMA,533255,"27-1-33/1, SHOP NO. 5, RAMACHANDRA PURAM, EAST GODAVARI ANDHRA PRADESH",FUNCTIONAL,PMBJK04708,,,
ANDHRA PRADESH,KONASEEMA,533238,"DOOR NO. 8-1028, SHOP NO. 1, VENKATESHWARA COMPLEX, BESIDE SBI, NH-5, RAVUPALAM MANDAL, EAST GODAVAR",FUNCTIONAL,PMBJK04950,,,
ANDHRA PRADESH,KONASEEMA,533250,"D.NO. 6-281, MAIN ROAD, SHOP NO.1",FUNCTIONAL,PMBJK06203,,,
ANDHRA PRADESH,KONASEEMA,533247,"DOOR NO 8-245, SHOP NO.2, BESIDE MEDPLUS",FUNCTIONAL,PMBJK10106,,,
ANDHRA PRADESH,KONASEEMA,533308,"DOOR NO. 34-16-48, G/F, SHOP NO. 1, MAIN ROAD, DWARAPUDI ROAD",FUNCTIONAL,PMBJK10198,,,
ANDHRA PRADESH,KONASEEMA,533210,"DOOR NO:7-171, SHOP NO.1, NEAR SIVALAYAM, MANIN ROAD, KOMARAGIRIPATNAM VILLAGE",FUNCTIONAL,PMBJK11288,,,
ANDHRA PRADESH,KONASEEMA,533220,"DOOR NO.: 5-64,OPP.MUTYALAMMA TEMPLE, NEAR Z.P. HIGH SCHOOL T.KOTHAPALLI VILLAGE",FUNCTIONAL,PMBJK11372,,,
ANDHRA PRADESH,KONASEEMA,533217,"DOOR NO: 2-1, NEAR PANCHAYAT, BESIDE VETERINARY HOSPITAL, GUNDEPUDI ROAD, DEVAGUPTHAM VILLAGE",FUNCTIONAL,PMBJK11375,,,
ANDHRA PRADESH,KONASEEMA,533242,"DOOR NO: 2-121, SHOP NO.2, NEAR KANAKADURGA TEMPLE, MAIN ROAD",FUNCTIONAL,PMBJK11569,,,
ANDHRA PRADESH,KRISHNA,521101,"8-192-2, AMMA MANNA HOUSE, H P GAS ROAD, GANNAVARAM, KRISHNA, ANDRA PRADESH",FUNCTIONAL,PMBJK04925,,,
ANDHRA PRADESH,KRISHNA,521331,"D. NO:5-88, A UNIT OF KAVUTARAM PACS LTD NO.H.83, KAVUTARAM VILLAGE MANDALAM",FUNCTIONAL,PMBJK11462,,,
ANDHRA PRADESH,KRISHNA,521331,"D.NO.3-47,A UNIT OF VADLAMANNADU PACS LTD NO. H.70, VADLAMANNADU VILLAGE",FUNCTIONAL,PMBJK11561,,,
ANDHRA PRADESH,KRISHNA,521126,"15-25, A UNIT OF CHALLAPALLI PACS LTD NO. H.842",FUNCTIONAL,PMBJK11680,,,
ANDHRA PRADESH,KRISHNA,521328,"D.NO.3-115,A UNIT OF ULLIPALEM P.A.C.S.LTD.NO.H.5624,ULLIPALEM",FUNCTIONAL,PMBJK12143,,,
ANDHRA PRADESH,KRISHNA,521325,"D.NO.7-67, A UNIT OF JANARDHANA SWAMY PRIMARY, AGRICULTURAL CO-OPERATIVE CREDIT SOCIETY LTD NO. H. 1",FUNCTIONAL,PMBJK12348,,,
ANDHRA PRADESH,KURNOOL,518001,46746 4674846749 IST FLOOR SHOP NO 103 PARTHA CENTRAL OPP GENERAL HOSPITAL KURNOOL,FUNCTIONAL,PMBJK03166,,,
ANDHRA PRADESH,KURNOOL,518002,"80/67, A-4, WARD NO.80, KRISHNA NAGAR",FUNCTIONAL,PMBJK06331,,,
ANDHRA PRADESH,KURNOOL,518002,"87/1407-K.V.N-181, VASAVI NAGAR, REVENUE, WARD NO-87",FUNCTIONAL,PMBJK09545,,,
ANDHRA PRADESH,KURNOOL,518112,"14-71 SHOP NO 1 AND 2, NEAR C SUPER MARKET BANAGANAPALLI ROAD",FUNCTIONAL,PMBJK10430,,,
ANDHRA PRADESH,KURNOOL,518395,"D NO.2-151/4, NEAR VASAVI KALYANA MANDAPAM",FUNCTIONAL,PMBJK10485,,,
ANDHRA PRADESH,KURNOOL,518501,"12-70, SHOP NO.4, PART NANDAVARAM COMPLEX, ASHOK NAGAR, OPP. NATIONAL SEEDS CORPORATION RYHTU NAGAR",FUNCTIONAL,PMBJK11213,,,
ANDHRA PRADESH,KURNOOL,518001,"D NO.39/250, GROUND FLOOR, VADDAGERI",FUNCTIONAL,PMBJK11559,,,
ANDHRA PRADESH,KURNOOL,518346,"D. NO.6/613/B, THE HOLAGUNDA PRIMARY AGRI. CO-OP SOCIETY LTD. P-NO-140",FUNCTIONAL,PMBJK11679,,,
ANDHRA PRADESH,KURNOOL,518385,"D NO 8/26-1, THE MADDIKERA PRIMARY AGRICULTURE CO-OPERATIVE CREDIT SOCIETY LTD. D-148",FUNCTIONAL,PMBJK11792,,,
ANDHRA PRADESH,KURNOOL,518010,"D NO 1-38, GROUND FLOOR, VORVAKAL POST AND MANDAL",FUNCTIONAL,PMBJK11828,,,
ANDHRA PRADESH,KURNOOL,518466,"D NO 2-204, SHOP NO 2, C BELAGAL POST AND MANDAL KURNOOL AP",FUNCTIONAL,PMBJK11902,,,
ANDHRA PRADESH,KURNOOL,518344,"C/O 9/126, KOWTHALAM PRIMARY AGRICULTURAL CO-OPERATIVE CREDIT SOCIETY LTD B 145, MANDAL",FUNCTIONAL,PMBJK11986,,,
ANDHRA PRADESH,KURNOOL,518323,"12/234, PRIMARY AGRICULTURAL CO- OPERATIVE CREDIT SOCIETY LTD, 4-589, ADONI ROAD",FUNCTIONAL,PMBJK12367,,,
ANDHRA PRADESH,KURNOOL,518301,D NO 1/541/21 BHARPET MADIRA LARGE SIZED CO-OPERATIVE CREDIT SOCIETY LTD P 946,FUNCTIONAL,PMBJK12535,,,
ANDHRA PRADESH,KURNOOL,518308,"D NO 6-85, ANDHRA PRAGATHI FARMERS CO OPERATIVE SOCIETY LTD YY 102, PEDDAHARIVANAM",FUNCTIONAL,PMBJK12782,,,
ANDHRA PRADESH,NANDYAL,518222,D NO 61251 NEAR GANDHI CIRCLE KOTHAPETA,FUNCTIONAL,PMBJK00047,,,
ANDHRA PRADESH,NANDYAL,518222,"2-182, JALADURGAM, PEAPLLY (MDL), MAIN BAZAR,",FUNCTIONAL,PMBJK03755,,,
ANDHRA PRADESH,NANDYAL,518314,"10-523/A2, MAIN ROAD, KOILAKUNTALA, KURNOOL, ANDHRA PRADESH",FUNCTIONAL,PMBJK05702,,,
ANDHRA PRADESH,NANDYAL,518134,"3-125A, GUNDUPAPALA VIL",FUNCTIONAL,PMBJK12133,,,
ANDHRA PRADESH,NANDYAL,518401,"2,SN COMPLEX,NANDIKOTKUR",FUNCTIONAL,PMBJK12161,,,
ANDHRA PRADESH,NANDYAL,518511,POLURU PACS DNO 10-6 SY NO. 371/1A,FUNCTIONAL,PMBJK12164,,,
ANDHRA PRADESH,NANDYAL,518543,"8-1-70,TB ROAD",FUNCTIONAL,PMBJK12180,,,
ANDHRA PRADESH,NTR,502002,DNO292762 SURYANARAYANA STREET SURYAOPET,FUNCTIONAL,PMBJK00038,,,
ANDHRA PRADESH,NTR,521183,622 NEAR PHCCHINTHALAPADU MANDAL,FUNCTIONAL,PMBJK00039,,,
ANDHRA PRADESH,NTR,521108,D NO 121C VIJAYA INSTITUTE OF PH SC FOR WOMEN ENIKEPADU RURAL MANDAL,FUNCTIONAL,PMBJK00041,,,
ANDHRA PRADESH,NTR,521230,D NO 272 CHARMINAR BUILDING OPP COASTAL BANK & UNION BANK OF INDIA VILLAGE & MANDAL,FUNCTIONAL,PMBJK00042,,,
ANDHRA PRADESH,NTR,521175,"D.NO.7-95, GROUND FLOOR, RANGU BAZAR, REVENUE WARD NO.7, JAGGIAHPET",FUNCTIONAL,PMBJK03761,,,
ANDHRA PRADESH,NTR,521323,"ASST. NO. 228, MAIN ROAD, JAYOONTHI, VEERULLOOPODU, KRISHNA, ANDHRA PRADESH",FUNCTIONAL,PMBJK05173,,,
ANDHRA PRADESH,NTR,521402,"ASST NO :2202, DNO :13-167, VATSAVAI POST, VATSAVAI MANDAL",FUNCTIONAL,PMBJK08234,,,
ANDHRA PRADESH,NTR,520002,"SAHAKARA BHAVAN BUILDING, D.NO.29-4-40 GROUND FLOOR DORNAKAL ROAD, SURYA RAO PET",FUNCTIONAL,PMBJK11408,,,
ANDHRA PRADESH,NTR,521401,"6-38, VUTUKURU VILLAGE, GAMPALAGUDEM MANDAL",FUNCTIONAL,PMBJK11465,,,
ANDHRA PRADESH,NTR,521402,"D.NO.5-118, ASST.NO:867, OPP. INDIAN BANK, MAIN ROAD, VATSAVAI VILLAGE, VATSAVAI MANDAL",FUNCTIONAL,PMBJK11494,,,
ANDHRA PRADESH,NTR,521180,"D.NO.7-82/1, ASST. NO:1485, PARITAL VILLAGE, MANDAL",FUNCTIONAL,PMBJK12172,,,
ANDHRA PRADESH,NTR,521177,"D NO 8-100/1, ASST.NO: 1069002277, AYYAPPA NAGAR,REVENUE WARD NO:8",FUNCTIONAL,PMBJK12176,,,
ANDHRA PRADESH,NTR,521177,"D NO 8-100/1, ASST. NO: 1069002277, AYYAPPA NAGAR, REVENUE WARD NO:8",FUNCTIONAL,PMBJK12227,,,
ANDHRA PRADESH,NTR,521190,"D.NO.7-82/1, ASST. NO. 1485, PENUGANCHIPROLU- POST MDL",FUNCTIONAL,PMBJK12366,,,
ANDHRA PRADESH,NTR,520004,"D. NO. 50-2-6, GROUND FLOOR, MAIN ROAD, NEAR GANDHI BOMMA, GUNDALA",FUNCTIONAL,PMBJK12376,,,
ANDHRA PRADESH,NTR,520015,"D.NO.42-52-12,4TH BLOCK,AJITH SINGH NAGAR,VIJAYAWADA",FUNCTIONAL,PMBJK12441,,,
ANDHRA PRADESH,NTR,521190,"D.NO.15-97,NANDI BAZAR,PENUGANCHIPROLU",FUNCTIONAL,PMBJK12513,,,
